,heat_index
59,0.05755395683453238
61,0.0569283703472005
60,0.05598999061620269
57,0.05442602439787301
52,0.04785736628088833
58,0.04723177979355646
62,0.04316546762589928
55,0.03722239599624648
54,0.03534563653425086
63,0.035032843290584925
56,0.03409446355958711
53,0.030340944635595873
64,0.029402564904598062
51,0.026274632467938694
50,0.02471066624960901
65,0.02471066624960901
67,0.02158273381294964
79,0.02064435408195183
66,0.02064435408195183
69,0.020018767594619957
72,0.020018767594619957
73,0.01970597435095402
74,0.019393181107288084
70,0.019393181107288084
71,0.01876759461995621
68,0.018142008132624336
76,0.015326868939630905
75,0.015326868939630905
48,0.014388489208633094
78,0.012511729746637473
46,0.012198936502971536
47,0.011573350015639663
49,0.010947763528307789
80,0.009383797309978105
81,0.007194244604316547
43,0.006255864873318737
82,0.006255864873318737
83,0.0059430716296528
44,0.005317485142320926
77,0.004379105411323116
84,0.004066312167657179
45,0.004066312167657179
85,0.003753518923991242
42,0.0028151391929934315
41,0.001876759461995621
86,0.0015639662183296842
39,0.0012511729746637473
40,0.0012511729746637473
88,0.0006255864873318737
89,0.0006255864873318737
38,0.0006255864873318737
93,0.00031279324366593683
90,0.00031279324366593683
92,0.00031279324366593683
91,0.00031279324366593683
87,0.00031279324366593683
94,0.00031279324366593683
