key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KBUR,observation,2012/3/6 0:53,KBUR,Burbank,2012/3/5 22:53,N,59,33,3300,Fair,,,42,59,53,29.09,10,59,,CALM,,,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/6 1:53,KBUR,Burbank,2012/3/5 23:53,N,58,33,3300,Fair,,,43,58,58,29.08,10,58,90,E,,3,82,54,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/6 2:53,KBUR,Burbank,2012/3/6 0:53,N,55,33,3300,Fair,2,Falling,43,55,64,29.07,10,55,20,NNE,,3,,,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/6 3:53,KBUR,Burbank,2012/3/6 1:53,N,54,33,3300,Fair,,,43,54,66,29.07,10,54,110,ESE,,5,,,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/6 4:53,KBUR,Burbank,2012/3/6 2:53,N,51,33,3300,Fair,,,47,51,86,29.04,10,51,120,ESE,,5,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/6 5:06,KBUR,Burbank,2012/3/6 3:06,N,48,27,2700,Mostly Cloudy,,,46,48,93,29.06,2,45,130,SE,,8,,,,,,Low,45,0,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 5:10,KBUR,Burbank,2012/3/6 3:10,N,48,26,2600,Cloudy,,,48,48,100,29.06,1,46,120,ESE,,6,,,,,,Low,46,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 5:17,KBUR,Burbank,2012/3/6 3:17,N,48,26,2600,Cloudy,,,48,48,100,29.06,0.5,45,110,ESE,,7,,,,,,Low,45,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 5:49,KBUR,Burbank,2012/3/6 3:49,N,48,26,2600,Cloudy,,,48,48,100,29.06,2,45,100,E,,7,,,,,,Low,45,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 5:53,KBUR,Burbank,2012/3/6 3:53,N,49,26,2600,Cloudy,2,Falling Rapidly,48,49,97,29.03,3,47,90,E,,5,61,48,,,,Low,47,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 6:53,KBUR,Burbank,2012/3/6 4:53,N,49,26,2600,Cloudy,,,47,49,93,29.04,4,47,110,ESE,,6,,,,,,Low,47,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 7:35,KBUR,Burbank,2012/3/6 5:35,N,50,26,2600,Cloudy,,,46,50,87,29.07,4,50,,CALM,,,,,,,,Low,50,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 7:53,KBUR,Burbank,2012/3/6 5:53,N,51,26,2600,Cloudy,,,47,51,86,29.04,5,51,150,SSE,,8,,,,,,Low,51,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 8:53,KBUR,Burbank,2012/3/6 6:53,N,51,26,2600,Cloudy,1,Rising Rapidly,46,51,83,29.05,4,51,100,E,,5,,,,,,,51,-6,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 9:53,KBUR,Burbank,2012/3/6 7:53,D,51,26,2600,Cloudy,,,46,51,83,29.05,5,51,140,SE,,6,,,,,,,51,-43,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 10:53,KBUR,Burbank,2012/3/6 8:53,D,51,26,2600,Cloudy,,,45,51,80,29.07,6,51,130,SE,,3,,,,,,,51,-125,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 11:53,KBUR,Burbank,2012/3/6 9:53,D,53,26,2600,Cloudy,0,Steady,46,53,77,29.06,6,53,180,S,,7,53,49,,,,,53,-229,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 12:53,KBUR,Burbank,2012/3/6 10:53,D,54,26,2600,Cloudy,,,45,54,72,29.06,7,54,160,SSE,,7,,,,,,,54,-321,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 13:53,KBUR,Burbank,2012/3/6 11:53,D,56,26,2600,Cloudy,,,46,56,69,29.03,10,56,120,ESE,,10,,,,,,,56,-366,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 14:23,KBUR,Burbank,2012/3/6 12:23,D,57,28,2800,Mostly Cloudy,,,46,57,67,29.02,7,57,170,S,20,15,,,,,,,57,-272,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 14:30,KBUR,Burbank,2012/3/6 12:30,D,55,28,2800,Mostly Cloudy,,,46,55,72,29.02,7,55,170,S,,13,,,,,,,55,-269,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 14:53,KBUR,Burbank,2012/3/6 12:53,D,56,28,2800,Mostly Cloudy,2,Falling Rapidly,45,56,67,29,10,56,190,S,,14,,,,,,,56,-258,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 15:28,KBUR,Burbank,2012/3/6 13:28,D,55,28,2800,Mostly Cloudy,,,43,55,63,28.99,10,55,180,S,,10,,,,,,,55,-228,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 15:53,KBUR,Burbank,2012/3/6 13:53,D,55,28,2800,Mostly Cloudy,,,45,55,69,28.97,10,55,200,SSW,18,14,,,,,,,55,-201,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 16:30,KBUR,Burbank,2012/3/6 14:30,D,55,26,2600,Cloudy,,,45,55,67,28.98,10,55,180,S,,13,,,,,,,55,-206,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 16:53,KBUR,Burbank,2012/3/6 14:53,D,54,26,2600,Cloudy,,,43,54,66,28.96,10,54,180,S,,13,,,,,,,54,-166,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 17:53,KBUR,Burbank,2012/3/6 15:53,D,54,28,2800,Mostly Cloudy,2,Falling,41,54,62,28.94,10,54,160,SSE,,13,57,52,,,,,54,-53,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 18:53,KBUR,Burbank,2012/3/6 16:53,D,53,28,2800,Mostly Cloudy,,,41,53,64,28.93,10,53,150,SSE,,9,,,,,,,53,-11,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 19:53,KBUR,Burbank,2012/3/6 17:53,D,52,28,2800,Mostly Cloudy,,,41,52,66,28.93,10,52,130,SE,,12,,,,,,Low,52,0,,,,,BKN,,,,,,,,,
KBUR,observation,2012/3/6 20:53,KBUR,Burbank,2012/3/6 18:53,D,52,26,2600,Cloudy,1,Rising Rapidly,40,52,63,28.96,10,52,,CALM,,,,,,,,Low,52,0,,,,,OVC,,,,,,,,,
KBUR,observation,2012/3/6 21:53,KBUR,Burbank,2012/3/6 19:53,N,52,29,2900,Partly Cloudy,,,21,52,30,28.93,10,52,350,N,,14,,,,,,Low,52,0,,,,,SCT,,,,,,,,,
KBUR,observation,2012/3/6 22:53,KBUR,Burbank,2012/3/6 20:53,N,51,33,3390,Fair / Windy,,,19,51,28,28.98,10,51,360,N,35,21,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/6 23:53,KBUR,Burbank,2012/3/6 21:53,N,51,33,3300,Fair,1,Rising Rapidly,13,51,22,28.99,10,51,350,N,35,16,54,51,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 0:53,KBUR,Burbank,2012/3/6 22:53,N,49,33,3300,Fair,,,14,49,25,29,10,44,10,N,,12,,,,,,Low,44,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 1:53,KBUR,Burbank,2012/3/6 23:53,N,49,33,3300,Fair,,,15,49,26,29.01,10,47,340,NNW,,6,58,48,,,,Low,47,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 2:53,KBUR,Burbank,2012/3/7 0:53,N,48,33,3300,Fair,1,Rising Rapidly,13,48,24,29.03,10,42,350,N,20,15,,,,,,Low,42,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 3:53,KBUR,Burbank,2012/3/7 1:53,N,47,33,3300,Fair,,,12,47,24,29.03,10,40,360,N,25,16,,,,,,Low,40,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 4:53,KBUR,Burbank,2012/3/7 2:53,N,47,33,3300,Fair,,,12,47,24,29.03,10,41,360,N,,13,,,,,,Low,41,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 5:53,KBUR,Burbank,2012/3/7 3:53,N,47,33,3300,Fair,1,Rising Rapidly,13,47,25,29.04,10,40,360,N,25,16,51,47,,,,Low,40,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 6:53,KBUR,Burbank,2012/3/7 4:53,N,47,33,3300,Fair,,,13,47,25,29.08,10,40,340,NNW,29,18,,,,,,Low,40,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 7:53,KBUR,Burbank,2012/3/7 5:53,N,45,33,3300,Fair,,,13,45,27,29.1,10,39,20,NNE,22,13,,,,,,Low,39,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 8:53,KBUR,Burbank,2012/3/7 6:53,N,45,33,3300,Fair,1,Rising,8,45,22,29.12,10,40,330,NNW,,9,,,,,,Low,40,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 9:53,KBUR,Burbank,2012/3/7 7:53,D,47,34,3400,Fair,,,6,47,19,29.14,10,43,330,NNW,,8,,,,,,Low,43,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 10:53,KBUR,Burbank,2012/3/7 8:53,D,51,34,3400,Fair,,,1,51,13,29.16,10,51,330,NNW,,7,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 11:53,KBUR,Burbank,2012/3/7 9:53,D,53,34,3400,Fair,1,Rising,-1,53,11,29.17,10,53,340,NNW,,15,53,45,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 12:53,KBUR,Burbank,2012/3/7 10:53,D,56,34,3400,Fair,,,3,56,12,29.16,10,56,340,NNW,22,16,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 13:53,KBUR,Burbank,2012/3/7 11:53,D,58,34,3400,Fair,,,1,58,10,29.17,10,58,,VAR,,7,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 14:53,KBUR,Burbank,2012/3/7 12:53,D,60,34,3400,Fair,0,Steady,3,60,10,29.17,10,60,,VAR,,3,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 15:53,KBUR,Burbank,2012/3/7 13:53,D,61,34,3400,Fair,,,4,61,10,29.16,10,61,,VAR,,3,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 16:53,KBUR,Burbank,2012/3/7 14:53,D,62,34,3400,Fair,,,14,62,15,29.16,10,62,200,SSW,20,13,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 17:53,KBUR,Burbank,2012/3/7 15:53,D,59,34,3400,Fair,1,Rising Rapidly,18,59,20,29.18,10,59,210,SSW,,10,63,53,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 18:53,KBUR,Burbank,2012/3/7 16:53,D,56,34,3400,Fair,,,26,56,32,29.2,10,56,190,S,,9,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 19:53,KBUR,Burbank,2012/3/7 17:53,D,53,34,3400,Fair,,,31,53,43,29.23,10,53,160,SSE,,8,,,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 20:53,KBUR,Burbank,2012/3/7 18:53,D,50,34,3400,Fair,1,Rising,,50,50,29.24,10,50,170,S,,5,,,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 21:53,KBUR,Burbank,2012/3/7 19:53,N,49,33,3300,Fair,,,34,49,56,29.26,10,49,180,S,,3,,,,,,Low,49,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 22:53,KBUR,Burbank,2012/3/7 20:53,N,48,33,3300,Fair,,,34,48,58,29.28,10,48,,CALM,,,,,,,,Low,48,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/7 23:53,KBUR,Burbank,2012/3/7 21:53,N,47,33,3300,Fair,1,Rising,26,47,44,29.28,10,43,260,W,,8,59,47,,,,Low,43,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 0:53,KBUR,Burbank,2012/3/7 22:53,N,46,33,3300,Fair,,,25,46,44,29.29,10,46,,CALM,,,,,,,,Low,46,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 1:53,KBUR,Burbank,2012/3/7 23:53,N,43,33,3300,Fair,,,24,43,47,29.3,10,43,,CALM,,,63,43,,,,Low,43,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 2:53,KBUR,Burbank,2012/3/8 0:53,N,43,33,3300,Fair,0,Steady,20,43,40,29.3,10,43,,CALM,,,,,,,,Low,43,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 3:53,KBUR,Burbank,2012/3/8 1:53,N,43,33,3300,Fair,,,20,43,40,29.3,10,43,,CALM,,,,,,,,Low,43,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 4:53,KBUR,Burbank,2012/3/8 2:53,N,41,33,3300,Fair,,,20,41,43,29.3,10,41,340,NNW,,3,,,,,,Low,41,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 5:53,KBUR,Burbank,2012/3/8 3:53,N,42,33,3300,Fair,0,Steady,20,42,41,29.3,10,42,,CALM,,,47,40,,,,Low,42,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 6:53,KBUR,Burbank,2012/3/8 4:53,N,40,33,3300,Fair,,,23,40,51,29.32,10,40,,CALM,,,,,,,,Low,40,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 7:53,KBUR,Burbank,2012/3/8 5:53,N,39,33,3300,Fair,,,22,39,50,29.34,10,39,,CALM,,,,,,,,Low,39,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 8:53,KBUR,Burbank,2012/3/8 6:53,N,42,33,3300,Fair,1,Rising Rapidly,19,42,40,29.37,10,39,360,N,,5,,,,,,Low,39,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 9:53,KBUR,Burbank,2012/3/8 7:53,D,50,34,3400,Fair,,,20,50,31,29.39,10,50,120,ESE,,3,,,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 10:53,KBUR,Burbank,2012/3/8 8:53,D,57,34,3400,Fair,,,17,57,21,29.4,10,57,,CALM,,,,,,,,Low,57,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 11:53,KBUR,Burbank,2012/3/8 9:53,D,63,34,3400,Fair,1,Rising,13,63,14,29.4,10,63,,CALM,,,63,39,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 12:53,KBUR,Burbank,2012/3/8 10:53,D,68,34,3400,Fair,,,13,68,12,29.4,10,68,,VAR,,3,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 13:53,KBUR,Burbank,2012/3/8 11:53,D,70,34,3400,Fair,,,12,70,11,29.37,10,70,160,SSE,,10,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 14:53,KBUR,Burbank,2012/3/8 12:53,D,72,34,3400,Fair,2,Falling Rapidly,13,72,10,29.35,10,72,,VAR,,3,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 15:53,KBUR,Burbank,2012/3/8 13:53,D,73,34,3400,Fair,,,17,73,12,29.33,10,73,160,SSE,,9,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 16:53,KBUR,Burbank,2012/3/8 14:53,D,73,34,3400,Fair,,,15,73,11,29.33,10,73,160,SSE,,10,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 17:53,KBUR,Burbank,2012/3/8 15:53,D,70,34,3400,Fair,0,Steady,14,70,12,29.33,10,70,190,S,,10,74,63,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 18:53,KBUR,Burbank,2012/3/8 16:53,D,68,34,3400,Fair,,,13,68,12,29.35,10,68,180,S,,9,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 19:53,KBUR,Burbank,2012/3/8 17:53,D,66,34,3400,Fair,,,16,66,15,29.36,10,66,150,SSE,,3,,,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 20:53,KBUR,Burbank,2012/3/8 18:53,D,64,34,3400,Fair,1,Rising,17,64,16,29.36,10,64,,CALM,,,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 21:53,KBUR,Burbank,2012/3/8 19:53,N,59,33,3300,Fair,,,21,59,23,29.37,10,59,330,NNW,,3,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 22:53,KBUR,Burbank,2012/3/8 20:53,N,57,33,3300,Fair,,,20,57,24,29.37,10,57,310,NW,,5,,,,,,Low,57,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/8 23:53,KBUR,Burbank,2012/3/8 21:53,N,55,33,3300,Fair,1,Rising Rapidly,20,55,25,29.38,10,55,,CALM,,,70,55,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 0:53,KBUR,Burbank,2012/3/8 22:53,N,53,33,3300,Fair,,,22,53,30,29.39,10,53,,CALM,,,,,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 1:53,KBUR,Burbank,2012/3/8 23:53,N,52,33,3300,Fair,,,18,52,26,29.4,10,52,,CALM,,,74,39,,,,Low,52,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 2:53,KBUR,Burbank,2012/3/9 0:53,N,51,33,3300,Fair,0,Steady,19,51,28,29.4,10,51,330,NNW,,5,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 3:53,KBUR,Burbank,2012/3/9 1:53,N,53,33,3300,Fair,,,16,53,23,29.38,10,53,340,NNW,,5,,,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 4:53,KBUR,Burbank,2012/3/9 2:53,N,50,33,3300,Fair,,,20,50,31,29.37,10,50,,CALM,,,,,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 5:53,KBUR,Burbank,2012/3/9 3:53,N,46,33,3300,Fair,2,Falling,22,46,39,29.37,10,46,,CALM,,,57,46,,,,Low,46,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 6:53,KBUR,Burbank,2012/3/9 4:53,N,49,33,3300,Fair,,,17,49,28,29.37,10,47,240,WSW,,5,,,,,,Low,47,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 7:53,KBUR,Burbank,2012/3/9 5:53,N,47,33,3300,Fair,,,18,47,32,29.37,10,45,250,WSW,,5,,,,,,Low,45,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 8:53,KBUR,Burbank,2012/3/9 6:53,N,48,33,3300,Fair,0,Steady,19,48,32,29.38,10,48,270,W,,3,,,,,,Low,48,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 9:53,KBUR,Burbank,2012/3/9 7:53,D,54,34,3400,Fair,,,18,54,24,29.38,10,54,,VAR,,3,,,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 10:53,KBUR,Burbank,2012/3/9 8:53,D,64,34,3400,Fair,,,15,64,15,29.37,10,64,,CALM,,,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 11:53,KBUR,Burbank,2012/3/9 9:53,D,72,34,3400,Fair,2,Falling Rapidly,19,72,13,29.36,10,72,,CALM,,,72,45,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 12:53,KBUR,Burbank,2012/3/9 10:53,D,78,34,3400,Fair,,,15,78,9,29.34,10,78,170,S,,7,,,,,,Low,78,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 13:53,KBUR,Burbank,2012/3/9 11:53,D,79,34,3400,Fair,,,14,79,9,29.3,10,79,270,W,,5,,,,,,Low,79,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 14:53,KBUR,Burbank,2012/3/9 12:53,D,80,34,3400,Fair,2,Falling Rapidly,15,80,9,29.27,10,80,,VAR,,7,,,,,,Low,80,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 15:53,KBUR,Burbank,2012/3/9 13:53,D,80,34,3400,Fair,,,16,80,9,29.23,10,80,180,S,,13,,,,,,Low,80,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 16:53,KBUR,Burbank,2012/3/9 14:53,D,80,34,3400,Fair,,,17,80,9,29.22,10,80,190,S,,13,,,,,,Low,80,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 17:53,KBUR,Burbank,2012/3/9 15:53,D,78,34,3400,Fair,2,Falling,17,78,10,29.2,10,78,170,S,,8,82,72,,,,Low,78,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 18:53,KBUR,Burbank,2012/3/9 16:53,D,76,34,3400,Fair,,,16,76,10,29.18,10,76,130,SE,,9,,,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 19:53,KBUR,Burbank,2012/3/9 17:53,D,74,34,3400,Fair,,,17,74,12,29.18,10,74,110,ESE,,5,,,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 20:53,KBUR,Burbank,2012/3/9 18:53,D,70,34,3400,Fair,0,Steady,19,70,14,29.19,10,70,,CALM,,,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 21:53,KBUR,Burbank,2012/3/9 19:53,N,67,33,3300,Fair,,,20,67,17,29.19,10,67,280,W,,3,,,,,,Low,67,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 22:53,KBUR,Burbank,2012/3/9 20:53,N,63,33,3300,Fair,,,22,63,21,29.18,10,63,290,WNW,,5,,,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/9 23:53,KBUR,Burbank,2012/3/9 21:53,N,60,33,3300,Fair,2,Falling Rapidly,20,60,21,29.17,10,60,290,WNW,,6,79,60,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 0:53,KBUR,Burbank,2012/3/9 22:53,N,56,33,3300,Fair,,,19,56,24,29.17,10,56,40,NE,,3,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 1:53,KBUR,Burbank,2012/3/9 23:53,N,54,33,3300,Fair,,,19,54,25,29.16,10,54,,CALM,,,82,45,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 2:53,KBUR,Burbank,2012/3/10 0:53,N,52,33,3300,Fair,2,Falling,17,52,25,29.16,10,52,350,N,,5,,,,,,Low,52,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 3:53,KBUR,Burbank,2012/3/10 1:53,N,55,33,3300,Fair,,,14,55,20,29.14,10,55,10,N,,7,,,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 4:53,KBUR,Burbank,2012/3/10 2:53,N,56,33,3300,Fair,,,14,56,19,29.13,10,56,90,E,,5,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 5:53,KBUR,Burbank,2012/3/10 3:53,N,51,33,3300,Fair,2,Falling,21,51,31,29.13,10,51,,CALM,,,60,51,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 6:53,KBUR,Burbank,2012/3/10 4:53,N,49,33,3300,Fair,,,22,49,35,29.12,10,49,,CALM,,,,,,,,Low,49,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 7:53,KBUR,Burbank,2012/3/10 5:53,N,48,33,3300,Fair,,,22,48,36,29.13,10,48,,CALM,,,,,,,,Low,48,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 8:53,KBUR,Burbank,2012/3/10 6:53,N,50,33,3300,Fair,1,Rising Rapidly,18,50,28,29.15,10,50,,CALM,,,,,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 9:53,KBUR,Burbank,2012/3/10 7:53,D,59,34,3400,Fair,,,21,59,23,29.16,10,59,,CALM,,,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 10:53,KBUR,Burbank,2012/3/10 8:53,D,62,34,3400,Fair,,,21,62,21,29.16,10,62,170,S,,3,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 11:53,KBUR,Burbank,2012/3/10 9:53,D,67,34,3400,Fair,0,Steady,22,67,18,29.16,10,67,130,SE,,5,67,48,,,,Low,67,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 12:53,KBUR,Burbank,2012/3/10 10:53,D,70,34,3400,Fair,,,21,70,16,29.15,10,70,130,SE,,12,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 13:53,KBUR,Burbank,2012/3/10 11:53,D,72,34,3400,Fair,,,25,72,17,29.13,10,72,190,S,,9,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 14:53,KBUR,Burbank,2012/3/10 12:53,D,73,34,3400,Fair,2,Falling Rapidly,27,73,18,29.11,10,73,150,SSE,,7,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 15:53,KBUR,Burbank,2012/3/10 13:53,D,74,34,3400,Fair,,,27,74,18,29.09,10,74,170,S,17,13,,,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 16:53,KBUR,Burbank,2012/3/10 14:53,D,72,34,3400,Fair,,,34,72,25,29.08,10,72,180,S,,10,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 17:53,KBUR,Burbank,2012/3/10 15:53,D,71,34,3400,Fair,2,Falling,36,71,28,29.08,10,71,180,S,,10,75,67,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 18:53,KBUR,Burbank,2012/3/10 16:53,D,69,34,3400,Fair,,,37,69,31,29.09,10,69,170,S,,7,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 19:53,KBUR,Burbank,2012/3/10 17:53,D,64,34,3400,Fair,,,40,64,41,29.1,10,64,190,S,,8,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/3/10 20:53,KBUR,Burbank,2012/3/10 18:53,D,61,34,3400,Fair,1,Rising Rapidly,39,61,44,29.11,10,61,160,SSE,,6,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
