valid_time_gmt,rh
2013-07-11 12:51:00,34.0
2013-07-11 14:51:00,34.0
2013-07-11 15:51:00,34.0
2013-07-11 21:51:00,34.0
2013-07-12 12:51:00,34.0
2013-07-25 13:51:00,34.0
2013-08-01 11:51:00,34.0
2013-08-01 12:51:00,34.0
2013-08-01 13:51:00,32.0
2013-08-01 14:51:00,33.0
2013-08-01 17:51:00,34.0
2013-08-16 12:51:00,34.0
2013-08-16 13:51:00,33.0
2013-08-16 14:51:00,30.0
2013-08-16 15:51:00,30.0
2013-08-16 16:51:00,34.0
2013-08-23 12:51:00,31.0
2013-08-23 13:51:00,29.0
2013-08-23 14:51:00,30.0
2013-08-23 15:51:00,30.0
2013-08-23 16:51:00,30.0
2013-08-23 17:51:00,31.0
2013-09-10 12:51:00,32.0
2013-09-10 13:51:00,32.0
2013-09-10 14:51:00,32.0
2013-09-10 15:51:00,32.0
2013-09-10 16:51:00,33.0
2013-09-12 13:51:00,28.0
2013-09-12 14:51:00,29.0
2013-09-14 13:51:00,32.0
2013-09-14 14:51:00,31.0
2013-09-14 15:51:00,29.0
2013-09-14 16:51:00,29.0
2013-09-14 17:51:00,29.0
2013-09-14 18:51:00,29.0
2013-09-14 19:51:00,32.0
2013-09-14 20:51:00,34.0
2013-09-27 17:51:00,30.0
2013-09-28 15:51:00,34.0
2013-09-28 16:51:00,34.0
2013-09-30 14:51:00,30.0
2013-09-30 15:51:00,30.0
2013-09-30 16:51:00,29.0
2013-09-30 17:51:00,32.0
2013-10-02 08:51:00,31.0
2013-10-02 11:51:00,32.0
2013-10-02 12:51:00,30.0
2013-10-02 13:51:00,31.0
2013-10-02 14:51:00,31.0
2013-10-02 15:51:00,30.0
2013-10-02 16:51:00,29.0
2013-10-08 14:51:00,32.0
2013-10-08 15:51:00,33.0
2013-10-08 16:51:00,32.0
2013-10-08 17:51:00,34.0
2013-10-13 15:51:00,33.0
2013-10-13 16:51:00,33.0
2013-11-24 12:51:00,34.0
2013-11-24 13:51:00,34.0
2013-11-24 14:51:00,34.0
2014-02-27 10:51:00,34.0
2014-02-27 12:51:00,33.0
2014-02-27 13:51:00,30.0
2014-02-27 14:51:00,29.0
2014-02-27 15:51:00,26.0
2014-02-27 16:51:00,32.0
2014-03-24 12:51:00,32.0
2014-03-24 13:51:00,34.0
2014-03-24 14:51:00,30.0
2014-03-24 15:51:00,28.0
2014-03-24 16:51:00,30.0
2014-03-25 17:51:00,34.0
2014-03-30 12:51:00,33.0
2014-03-30 13:51:00,32.0
2014-03-30 14:51:00,31.0
2014-03-30 15:51:00,33.0
2014-03-30 16:51:00,34.0
2014-03-31 11:51:00,34.0
2014-03-31 12:51:00,30.0
2014-03-31 13:51:00,24.0
2014-03-31 14:51:00,25.0
2014-03-31 15:51:00,22.0
2014-03-31 16:51:00,24.0
2014-03-31 17:51:00,23.0
2014-03-31 18:51:00,21.0
2014-03-31 19:51:00,26.0
2014-03-31 20:28:00,30.0
2014-04-05 14:51:00,32.0
2014-04-05 15:51:00,32.0
2014-04-05 16:51:00,32.0
2014-04-05 17:51:00,33.0
2014-04-09 13:51:00,32.0
2014-04-09 14:51:00,31.0
2014-04-09 15:51:00,29.0
2014-04-09 16:51:00,25.0
2014-04-09 17:51:00,25.0
2014-04-09 18:51:00,26.0
2014-04-09 19:51:00,31.0
2014-04-09 20:51:00,33.0
2014-04-10 18:51:00,34.0
2014-04-10 19:51:00,28.0
2014-04-11 08:51:00,34.0
2014-04-11 09:51:00,24.0
2014-04-11 10:51:00,17.0
2014-04-11 11:51:00,16.0
2014-04-11 12:51:00,15.0
2014-04-11 13:51:00,17.0
2014-04-11 14:51:00,16.0
2014-04-11 15:51:00,17.0
2014-04-11 16:51:00,19.0
2014-04-11 17:51:00,18.0
2014-04-11 18:51:00,21.0
2014-04-11 19:51:00,25.0
2014-04-11 20:51:00,26.0
2014-04-11 21:51:00,29.0
2014-04-11 22:51:00,32.0
2014-04-11 23:51:00,33.0
2014-04-12 00:51:00,34.0
2014-04-12 01:51:00,34.0
2014-04-12 08:51:00,34.0
2014-04-12 09:51:00,32.0
2014-04-16 16:51:00,33.0
2014-04-16 17:51:00,34.0
2014-04-20 10:51:00,34.0
2014-04-20 11:51:00,31.0
2014-04-20 12:51:00,29.0
2014-04-20 13:51:00,28.0
2014-04-20 14:51:00,26.0
2014-04-20 15:51:00,25.0
2014-04-20 16:51:00,25.0
2014-04-20 17:51:00,24.0
2014-04-20 18:51:00,27.0
2014-04-20 19:51:00,28.0
2014-04-20 20:51:00,31.0
2014-04-20 21:51:00,32.0
2014-04-24 14:51:00,31.0
2014-04-24 15:51:00,30.0
2014-04-24 16:51:00,29.0
2014-04-24 17:51:00,30.0
2014-04-24 18:51:00,29.0
2014-04-24 19:51:00,30.0
2014-04-24 20:51:00,33.0
2014-04-24 22:51:00,33.0
2014-04-25 15:51:00,30.0
2014-04-25 16:51:00,31.0
2014-04-25 18:51:00,31.0
2014-04-25 19:51:00,31.0
2014-04-25 20:51:00,33.0
2014-05-03 12:51:00,34.0
2014-05-03 13:51:00,31.0
2014-05-03 14:51:00,33.0
2014-05-03 15:51:00,31.0
2014-05-03 16:51:00,32.0
2014-05-03 17:51:00,30.0
2014-05-03 18:51:00,32.0
2014-05-08 15:51:00,34.0
2014-05-08 16:51:00,29.0
2014-05-08 17:51:00,24.0
2014-05-08 18:51:00,27.0
2014-05-10 12:51:00,29.0
2014-05-10 13:51:00,29.0
2014-05-10 14:51:00,32.0
2014-05-10 15:51:00,30.0
2014-05-10 16:51:00,29.0
2014-05-10 17:51:00,29.0
2014-05-10 18:51:00,29.0
2014-05-10 19:51:00,32.0
2014-05-17 14:51:00,32.0
2014-05-17 15:51:00,32.0
2014-05-17 16:51:00,33.0
2014-05-18 13:51:00,33.0
2014-05-18 14:51:00,32.0
2014-05-18 15:51:00,32.0
2014-05-18 16:51:00,32.0
2014-05-18 17:51:00,32.0
2014-05-18 18:51:00,33.0
2014-05-19 10:51:00,33.0
2014-05-19 13:51:00,34.0
2014-05-19 14:51:00,32.0
2014-05-19 15:51:00,33.0
2014-05-19 16:51:00,29.0
2014-05-19 17:51:00,33.0
2014-05-21 14:51:00,30.0
2014-05-21 15:51:00,31.0
2014-05-21 16:51:00,33.0
2014-05-21 17:51:00,31.0
2014-05-21 18:51:00,32.0
2014-05-21 19:51:00,31.0
2014-05-21 20:51:00,33.0
2014-05-24 14:51:00,33.0
2014-05-25 11:51:00,31.0
2014-05-25 12:51:00,31.0
2014-05-25 13:51:00,30.0
2014-05-25 14:51:00,25.0
2014-05-25 15:51:00,26.0
2014-05-25 16:51:00,32.0
2014-05-31 11:51:00,33.0
2014-05-31 12:51:00,31.0
2014-05-31 13:51:00,27.0
2014-05-31 14:51:00,29.0
2014-05-31 15:51:00,33.0
2014-05-31 16:51:00,33.0
2014-05-31 17:51:00,34.0
2014-06-03 13:51:00,32.0
2014-06-03 14:51:00,31.0
2014-06-05 12:51:00,34.0
2014-06-05 13:51:00,32.0
2014-06-05 14:51:00,26.0
2014-06-05 15:51:00,24.0
2014-06-05 16:51:00,24.0
2014-06-05 17:51:00,25.0
2014-06-05 18:51:00,27.0
2014-06-05 19:51:00,31.0
2014-06-06 09:51:00,33.0
2014-06-06 10:51:00,22.0
2014-06-06 11:51:00,26.0
2014-06-06 12:51:00,26.0
2014-06-06 13:51:00,27.0
2014-06-06 14:51:00,20.0
2014-06-06 15:51:00,18.0
2014-06-06 16:51:00,20.0
2014-06-06 17:51:00,19.0
2014-06-06 18:51:00,22.0
2014-06-06 19:51:00,25.0
2014-06-06 20:51:00,30.0
2014-06-07 11:51:00,33.0
2014-06-07 12:51:00,32.0
2014-06-07 13:51:00,32.0
2014-06-07 14:51:00,31.0
2014-06-08 17:51:00,34.0
2014-06-13 12:51:00,30.0
2014-06-13 13:51:00,27.0
2014-06-13 14:51:00,32.0
2014-06-13 15:51:00,34.0
2014-06-13 16:51:00,34.0
2014-06-14 11:51:00,29.0
2014-06-14 12:51:00,28.0
2014-06-14 13:51:00,27.0
2014-06-14 14:51:00,25.0
2014-06-14 15:51:00,22.0
2014-06-14 16:51:00,24.0
2014-06-14 17:51:00,27.0
2014-06-14 18:51:00,27.0
2014-06-14 19:51:00,30.0
2014-06-14 20:51:00,32.0
2014-07-03 18:51:00,31.0
2014-07-04 13:51:00,34.0
2014-07-04 14:51:00,33.0
2014-07-11 11:51:00,32.0
2014-07-11 12:51:00,34.0
2014-07-11 13:51:00,31.0
